Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,Surface Albedo,DNI,GHI
2002,7,6,10,30,30.200000000000003,23.400000000000002,326,0.2,553,813
2002,7,6,11,30,30.700000000000003,23.1,340,0.2,573,879
2002,7,6,12,30,30.900000000000002,22.8,371,0.2,541,886
2002,7,6,13,30,30.900000000000002,22.700000000000003,359,0.2,531,846
2002,7,6,14,30,30.6,22.6,404,0.2,143,524
2002,7,6,15,30,30.200000000000003,22.6,329,0.2,123,417
2002,7,6,16,30,29.5,22.8,244,0.2,151,329
2002,7,6,17,30,29.1,23,23,0.2,0,23
2002,7,6,18,30,26.400000000000002,23.5,11,0.18,0,11
2002,7,6,19,30,24.900000000000002,23.1,7,0.18,0,7
2002,7,6,20,30,24.1,22.6,0,0.18,0,0
2002,7,6,21,30,23.5,22.6,0,0.18,0,0
2002,7,6,22,30,23,22.6,0,0.18,0,0
2002,7,6,23,30,22.6,22.6,0,0.18,0,0
2002,7,7,0,30,22.200000000000003,22.200000000000003,0,0.18,0,0
2002,7,7,1,30,21.900000000000002,21.900000000000002,0,0.18,0,0
2002,7,7,2,30,21.700000000000003,21.700000000000003,0,0.18,0,0
2002,7,7,3,30,21.400000000000002,21.400000000000002,0,0.18,0,0
2002,7,7,4,30,21.8,21.8,0,0.18,0,0
2002,7,7,5,30,23,22.200000000000003,33,0.18,0,33
2002,7,7,6,30,25,22.400000000000002,111,0.18,71,132
2002,7,7,7,30,27.200000000000003,21.8,186,0.18,271,315
2002,7,7,8,30,28.700000000000003,21.8,274,0.18,70,318
2002,7,7,9,30,29.8,22.3,369,0.18,151,487
2002,7,7,10,30,30.6,22.6,415,0.18,282,663
2002,7,7,11,30,31,22.700000000000003,399,0.18,40,437
2002,7,7,12,30,31.1,22.6,475,0.18,127,596
2002,7,7,13,30,31.1,22.6,434,0.18,293,703
2002,7,7,14,30,30.900000000000002,22.6,378,0.18,315,641
2002,7,7,15,30,30.6,22.6,281,0.18,404,569
2002,7,7,16,30,30.200000000000003,22.6,222,0.18,322,402
2002,7,7,17,30,30,23.200000000000003,141,0.18,291,253
2002,7,7,18,30,27.3,24,81,0.18,215,125
2002,7,7,19,30,25.700000000000003,23.900000000000002,7,0.18,22,8
2002,7,7,20,30,24.900000000000002,23,0,0.18,0,0
2002,7,7,21,30,24.5,22.5,0,0.18,0,0
2002,7,7,22,30,24,22.1,0,0.18,0,0
2002,7,7,23,30,23.5,21.900000000000002,0,0.18,0,0
2002,7,8,0,30,23.1,21.700000000000003,0,0.18,0,0
2002,7,8,1,30,22.6,21.5,0,0.18,0,0
2002,7,8,2,30,22.200000000000003,21.200000000000003,0,0.18,0,0
2002,7,8,3,30,21.8,21.1,0,0.18,0,0
2002,7,8,4,30,22,21,0,0.18,0,0
2002,7,8,5,30,23,21.200000000000003,39,0.18,93,49
2002,7,8,6,30,25,21.6,123,0.18,274,203
2002,7,8,7,30,27.8,22.400000000000002,186,0.18,412,381
2002,7,8,8,30,30.5,22.1,229,0.18,513,556
2002,7,8,9,30,32.2,21.700000000000003,256,0.18,584,709
2002,7,8,10,30,33.2,21.5,272,0.18,630,826
2002,7,8,11,30,34.1,21.400000000000002,276,0.18,659,895
2002,7,8,12,30,34.6,21.200000000000003,254,0.18,697,916
2002,7,8,13,30,34.9,20.900000000000002,243,0.18,691,876
2002,7,8,14,30,34.9,20.5,227,0.18,669,785
2002,7,8,15,30,34.6,20.3,216,0.18,604,646
2002,7,8,16,30,33.800000000000004,20.200000000000003,185,0.18,527,480
2002,7,8,17,30,33.300000000000004,20.200000000000003,141,0.18,412,300
2002,7,8,18,30,29.1,22.1,79,0.18,232,126
2002,7,8,19,30,27.3,21,7,0.18,25,8
2002,7,8,20,30,26.400000000000002,20.200000000000003,0,0.18,0,0
2002,7,8,21,30,25.6,20,0,0.18,0,0
2002,7,8,22,30,24.8,20,0,0.18,0,0
2002,7,8,23,30,24.1,20.1,0,0.18,0,0
2002,7,9,0,30,23.5,20.3,0,0.18,0,0
2002,7,9,1,30,22.900000000000002,20.5,0,0.18,0,0
2002,7,9,2,30,22.5,20.8,0,0.18,0,0
2002,7,9,3,30,22.1,20.900000000000002,0,0.18,0,0
2002,7,9,4,30,22.3,21,0,0.18,0,0
2002,7,9,5,30,23.5,21.400000000000002,40,0.18,131,54
2002,7,9,6,30,25.6,21.8,105,0.18,361,210
2002,7,9,7,30,28,22.200000000000003,145,0.18,528,394
2002,7,9,8,30,30.3,22.400000000000002,169,0.18,637,574
2002,7,9,9,30,32.1,22.5,164,0.18,737,736
2002,7,9,10,30,33.6,22.400000000000002,413,0.18,290,667
2002,7,9,11,30,34.6,22.3,174,0.18,799,923
2002,7,9,12,30,35.300000000000004,22.3,177,0.18,800,937
2002,7,9,13,30,35.6,22.200000000000003,453,0.18,209,644
2002,7,9,14,30,35.5,22,301,0.18,526,740
2002,7,9,15,30,35.1,21.900000000000002,182,0.18,5,186
2002,7,9,16,30,34.5,21.8,109,0.18,0,109
2002,7,9,17,30,34.1,21.5,67,0.18,0,67
2002,7,9,18,30,29.8,23,65,0.19,0,65
2002,7,9,19,30,27.3,24.200000000000003,7,0.19,0,7
2002,7,9,20,30,26.1,23.400000000000002,0,0.19,0,0
2002,7,9,21,30,25.3,23.1,0,0.19,0,0
2002,7,9,22,30,24.6,23.1,0,0.19,0,0
2002,7,9,23,30,24.1,23.3,0,0.19,0,0
2002,7,10,0,30,23.700000000000003,23.5,0,0.19,0,0
2002,7,10,1,30,23.3,23.3,0,0.19,0,0
2002,7,10,2,30,23,23,0,0.19,0,0
2002,7,10,3,30,22.6,22.6,0,0.19,0,0
2002,7,10,4,30,22.400000000000002,22.400000000000002,0,0.19,0,0
2002,7,10,5,30,22.900000000000002,22.3,27,0.19,0,27
2002,7,10,6,30,24.1,22.1,99,0.19,279,179
2002,7,10,7,30,26.1,22.5,196,0.19,136,260
2002,7,10,8,30,27.900000000000002,22.700000000000003,177,0.19,5,180
2002,7,10,9,30,28.700000000000003,22.6,237,0.19,13,247
2002,7,10,10,30,28.8,22.400000000000002,135,0.19,1,136
2002,7,10,11,30,28.700000000000003,22.5,184,0.19,8,192
2002,7,10,12,30,28.3,22.700000000000003,237,0.19,13,249
2002,7,10,13,30,27.700000000000003,22.8,278,0.19,15,291
2002,7,10,14,30,27.1,22.900000000000002,387,0.19,82,455
2002,7,10,15,30,26.6,22.900000000000002,202,0.19,8,208
2002,7,10,16,30,26.1,22.900000000000002,216,0.19,36,236
2002,7,10,17,30,25.8,23.1,153,0.19,110,196
2002,7,10,18,30,24.400000000000002,23.3,70,0.19,42,79
2002,7,10,19,30,23.6,23.400000000000002,3,0.19,3,3
2002,7,10,20,30,23.3,23.3,0,0.19,0,0
2002,7,10,21,30,23,22.8,0,0.19,0,0
2002,7,10,22,30,22.6,22.5,0,0.19,0,0
2002,7,10,23,30,22.200000000000003,22.200000000000003,0,0.19,0,0
2002,7,11,0,30,21.8,21.8,0,0.19,0,0
2002,7,11,1,30,21.5,21.5,0,0.19,0,0
2002,7,11,2,30,21.200000000000003,21.200000000000003,0,0.19,0,0
2002,7,11,3,30,20.900000000000002,20.900000000000002,0,0.19,0,0
2002,7,11,4,30,21.1,20.900000000000002,0,0.19,0,0
2002,7,11,5,30,22,21.5,33,0.19,0,33
2002,7,11,6,30,23.6,22.200000000000003,95,0.19,401,211
2002,7,11,7,30,24.900000000000002,21.6,195,0.19,114,248
2002,7,11,8,30,25.5,21.1,284,0.19,120,360
2002,7,11,9,30,26.1,20.400000000000002,245,0.19,14,256
2002,7,11,10,30,26.700000000000003,20.400000000000002,431,0.19,147,559
2002,7,11,11,30,27,20.6,466,0.19,129,587
2002,7,11,12,30,27.1,20.6,326,0.19,20,344
2002,7,11,13,30,27,20.5,449,0.19,230,659
2002,7,11,14,30,26.700000000000003,20.3,351,0.19,384,670
2002,7,11,15,30,26.1,20,235,0.19,15,246
2002,7,11,16,30,25.3,19.700000000000003,148,0.19,0,148
2002,7,11,17,30,24.8,19.200000000000003,141,0.19,279,248
2002,7,11,18,30,22.5,19,54,0.19,0,54
2002,7,11,19,30,21,18.3,4,0.19,0,4
2002,7,11,20,30,20,17.5,0,0.19,0,0
2002,7,11,21,30,19.3,17.1,0,0.19,0,0
2002,7,11,22,30,18.8,16.900000000000002,0,0.19,0,0
2002,7,11,23,30,18.400000000000002,16.8,0,0.19,0,0
2002,7,12,0,30,18.2,16.900000000000002,0,0.19,0,0
2002,7,12,1,30,18,16.900000000000002,0,0.19,0,0
2002,7,12,2,30,17.8,17,0,0.19,0,0
2002,7,12,3,30,17.7,16.900000000000002,0,0.19,0,0
2002,7,12,4,30,17.7,16.900000000000002,0,0.19,0,0
2002,7,12,5,30,18.3,16.900000000000002,33,0.19,29,36
2002,7,12,6,30,19.400000000000002,16.900000000000002,106,0.19,164,153
2002,7,12,7,30,20.6,17.1,192,0.19,86,232
2002,7,12,8,30,21.900000000000002,17.6,279,0.19,93,338
2002,7,12,9,30,23.1,18.2,324,0.19,45,359
2002,7,12,10,30,24.1,18.7,372,0.19,43,409
2002,7,12,11,30,24.8,19,358,0.19,26,383
2002,7,12,12,30,25.3,19.1,285,0.19,16,300
2002,7,12,13,30,25.6,18.900000000000002,435,0.19,82,510
2002,7,12,14,30,25.5,18.7,404,0.19,169,544
2002,7,12,15,30,25.200000000000003,18.400000000000002,322,0.19,93,388
2002,7,12,16,30,24.5,17.900000000000002,238,0.19,89,287
2002,7,12,17,30,24.1,17.5,153,0.19,122,200
2002,7,12,18,30,21.8,17.5,70,0.2,40,78
2002,7,12,19,30,20.400000000000002,17.1,3,0.2,0,3
2002,7,12,20,30,19.6,16.400000000000002,0,0.2,0,0
2002,7,12,21,30,18.900000000000002,15.8,0,0.2,0,0
2002,7,12,22,30,18.3,15.4,0,0.2,0,0
2002,7,12,23,30,17.7,15.100000000000001,0,0.2,0,0
2002,7,13,0,30,17.1,14.9,0,0.2,0,0
2002,7,13,1,30,16.6,14.600000000000001,0,0.2,0,0
2002,7,13,2,30,16,14.4,0,0.2,0,0
2002,7,13,3,30,15.4,14.100000000000001,0,0.2,0,0
2002,7,13,4,30,15.3,13.700000000000001,0,0.2,0,0
2002,7,13,5,30,16.3,13.4,35,0.2,227,58
2002,7,13,6,30,18.3,13.200000000000001,76,0.2,526,225
2002,7,13,7,30,21.200000000000003,13.700000000000001,96,0.2,702,422
2002,7,13,8,30,23.400000000000002,11.9,106,0.2,804,613
2002,7,13,9,30,24.5,11.600000000000001,111,0.2,869,781
2002,7,13,10,30,25.400000000000002,11.700000000000001,116,0.2,905,906
2002,7,13,11,30,26.200000000000003,11.9,119,0.2,920,979
2002,7,13,12,30,26.700000000000003,12.200000000000001,121,0.2,924,996
2002,7,13,13,30,27.1,12.5,120,0.2,911,951
2002,7,13,14,30,27.200000000000003,12.8,116,0.2,888,854
2002,7,13,15,30,27,13,110,0.2,846,710
2002,7,13,16,30,26.400000000000002,13,98,0.2,781,532
2002,7,13,17,30,26,13.8,80,0.2,673,337
2002,7,13,18,30,21.900000000000002,16.2,54,0.2,475,148
2002,7,13,19,30,19.3,15.100000000000001,10,0.2,87,12
2002,7,13,20,30,18,14.100000000000001,0,0.2,0,0
2002,7,13,21,30,17,13.5,0,0.2,0,0
2002,7,13,22,30,16.2,13.100000000000001,0,0.2,0,0
2002,7,13,23,30,15.5,12.600000000000001,0,0.2,0,0
2002,7,14,0,30,15,12.200000000000001,0,0.2,0,0
2002,7,14,1,30,14.700000000000001,11.700000000000001,0,0.2,0,0
2002,7,14,2,30,14.3,11.200000000000001,0,0.2,0,0
2002,7,14,3,30,13.9,10.700000000000001,0,0.2,0,0
2002,7,14,4,30,14.200000000000001,10.4,0,0.2,0,0
2002,7,14,5,30,16.1,11.600000000000001,31,0.2,326,63
2002,7,14,6,30,18.7,11.3,65,0.2,617,239
2002,7,14,7,30,21.5,11.9,84,0.2,763,438
2002,7,14,8,30,24,11.4,98,0.2,845,630
2002,7,14,9,30,25.200000000000003,11.100000000000001,107,0.2,891,793
2002,7,14,10,30,26.1,11.3,114,0.2,920,917
2002,7,14,11,30,26.8,11.5,116,0.2,936,990
2002,7,14,12,30,27.400000000000002,11.600000000000001,119,0.2,932,1002
2002,7,14,13,30,27.700000000000003,11.700000000000001,118,0.2,923,959
2002,7,14,14,30,27.8,11.700000000000001,113,0.2,899,860
2002,7,14,15,30,27.5,11.700000000000001,106,0.2,860,716
2002,7,14,16,30,27.1,11.600000000000001,94,0.2,799,537
2002,7,14,17,30,26.8,12.200000000000001,77,0.2,693,340
2002,7,14,18,30,24.200000000000003,14.4,51,0.2,497,149
2002,7,14,19,30,22.900000000000002,12.9,10,0.2,94,12
2002,7,14,20,30,22.3,11.5,0,0.2,0,0
2002,7,14,21,30,21.700000000000003,11,0,0.2,0,0
2002,7,14,22,30,20.8,10.700000000000001,0,0.2,0,0
2002,7,14,23,30,19.8,10.700000000000001,0,0.2,0,0
2002,7,15,0,30,19,10.8,0,0.2,0,0
2002,7,15,1,30,18.3,10.700000000000001,0,0.2,0,0
2002,7,15,2,30,17.8,10.4,0,0.2,0,0
2002,7,15,3,30,17.400000000000002,10.100000000000001,0,0.2,0,0
2002,7,15,4,30,17.1,10,0,0.2,0,0
2002,7,15,5,30,18.2,11.9,32,0.2,297,61
2002,7,15,6,30,20.400000000000002,12.4,68,0.2,585,232
2002,7,15,7,30,23.1,12.3,93,0.2,724,428
2002,7,15,8,30,25.6,12.100000000000001,111,0.2,805,617
2002,7,15,9,30,26.900000000000002,12.200000000000001,127,0.2,850,779
2002,7,15,10,30,27.900000000000002,12.5,401,0.2,317,677
2002,7,15,11,30,28.6,12.700000000000001,435,0.2,329,742
2002,7,15,12,30,29.200000000000003,12.8,475,0.2,154,621
2002,7,15,13,30,29.5,12.8,424,0.2,319,715
2002,7,15,14,30,29.5,12.700000000000001,356,0.2,371,664
2002,7,15,15,30,29.200000000000003,12.700000000000001,118,0.2,830,705
2002,7,15,16,30,28.6,12.8,105,0.2,764,528
2002,7,15,17,30,28.200000000000003,13.3,151,0.2,129,200
2002,7,15,18,30,25.200000000000003,15.9,66,0.2,20,70
2002,7,15,19,30,23.5,15.100000000000001,9,0.2,66,10
2002,7,15,20,30,22.5,14.200000000000001,0,0.2,0,0
2002,7,15,21,30,21.6,14.100000000000001,0,0.2,0,0
2002,7,15,22,30,20.8,13.8,0,0.2,0,0
2002,7,15,23,30,20,13.700000000000001,0,0.2,0,0
2002,7,16,0,30,19.1,13.600000000000001,0,0.2,0,0
2002,7,16,1,30,18.3,13.600000000000001,0,0.2,0,0
2002,7,16,2,30,17.6,13.600000000000001,0,0.2,0,0
2002,7,16,3,30,17,13.600000000000001,0,0.2,0,0
2002,7,16,4,30,17,13.700000000000001,0,0.2,0,0
2002,7,16,5,30,18.900000000000002,15,31,0.2,79,39
2002,7,16,6,30,21.5,15.200000000000001,80,0.2,506,221
2002,7,16,7,30,24.700000000000003,15.8,110,0.2,654,411
2002,7,16,8,30,27.700000000000003,14.9,132,0.2,744,598
2002,7,16,9,30,29.1,14.100000000000001,155,0.2,782,755
2002,7,16,10,30,30,14.100000000000001,365,0.2,395,709
2002,7,16,11,30,30.700000000000003,14.3,465,0.2,196,647
2002,7,16,12,30,31.1,14.5,399,0.2,458,831
2002,7,16,13,30,31.3,14.700000000000001,183,0.2,799,910
2002,7,16,14,30,31.200000000000003,14.9,176,0.2,768,813
2002,7,16,15,30,30.8,15.100000000000001,165,0.2,715,670
2002,7,16,16,30,30,15.200000000000001,145,0.2,637,497
2002,7,16,17,30,29.6,16,117,0.2,504,307
2002,7,16,18,30,26.1,19,72,0.2,283,127
2002,7,16,19,30,24.400000000000002,18.8,0,0.2,0,0
2002,7,16,20,30,23.200000000000003,18.3,0,0.2,0,0
2002,7,16,21,30,22.1,18.3,0,0.2,0,0
2002,7,16,22,30,21.400000000000002,18.3,0,0.2,0,0
2002,7,16,23,30,20.8,18.3,0,0.2,0,0
2002,7,17,0,30,20.3,18.400000000000002,0,0.2,0,0
2002,7,17,1,30,20,18.5,0,0.2,0,0
2002,7,17,2,30,19.6,18.6,0,0.2,0,0
2002,7,17,3,30,19.3,18.6,0,0.2,0,0
2002,7,17,4,30,19.6,18.7,0,0.2,0,0
2002,7,17,5,30,20.900000000000002,19.200000000000003,33,0.2,110,43
2002,7,17,6,30,22.900000000000002,19.900000000000002,105,0.2,331,196
2002,7,17,7,30,25.8,20.700000000000003,155,0.2,488,378
2002,7,17,8,30,28.3,20.6,245,0.2,370,477
2002,7,17,9,30,29.700000000000003,20.3,329,0.2,346,594
2002,7,17,10,30,30.5,20,329,0.2,515,777
2002,7,17,11,30,31.1,19.8,204,0.2,759,911
2002,7,17,12,30,31.6,19.6,399,0.2,445,819
2002,7,17,13,30,31.900000000000002,19.3,368,0.2,475,800
2002,7,17,14,30,31.900000000000002,19.1,378,0.2,305,630
2002,7,17,15,30,31.5,19,175,0.2,677,654
2002,7,17,16,30,30.700000000000003,19,153,0.2,597,483
2002,7,17,17,30,30.200000000000003,19.6,140,0.2,262,239
2002,7,17,18,30,26.8,21,69,0.2,283,123
2002,7,17,19,30,25.1,20.6,0,0.2,0,0
2002,7,17,20,30,24.400000000000002,20.400000000000002,0,0.2,0,0
2002,7,17,21,30,23.8,20.5,0,0.2,0,0
2002,7,17,22,30,23.200000000000003,20.5,0,0.2,0,0
2002,7,17,23,30,22.700000000000003,20.5,0,0.2,0,0
2002,7,18,0,30,22.200000000000003,20.6,0,0.2,0,0
2002,7,18,1,30,21.8,20.6,0,0.2,0,0
2002,7,18,2,30,21.5,20.700000000000003,0,0.2,0,0
2002,7,18,3,30,21.200000000000003,20.700000000000003,0,0.2,0,0
2002,7,18,4,30,21.3,20.8,0,0.2,0,0
2002,7,18,5,30,22,20.900000000000002,29,0.2,18,31
2002,7,18,6,30,23.1,21.200000000000003,95,0.2,256,165
2002,7,18,7,30,24.6,21.6,133,0.2,546,382
2002,7,18,8,30,26.3,21.900000000000002,156,0.2,654,564
2002,7,18,9,30,27.900000000000002,21.8,260,0.2,528,663
2002,7,18,10,30,29.200000000000003,20.8,420,0.2,235,624
2002,7,18,11,30,30.3,19.900000000000002,389,0.2,425,785
2002,7,18,12,30,30.900000000000002,19.3,165,0.2,818,936
2002,7,18,13,30,31.200000000000003,19.1,162,0.2,806,894
2002,7,18,14,30,31.200000000000003,19.1,304,0.2,24,324
2002,7,18,15,30,31,19.200000000000003,299,0.2,332,533
2002,7,18,16,30,30.3,19.3,219,0.2,314,392
2002,7,18,17,30,29.8,19.8,97,0.2,556,306
2002,7,18,18,30,26.400000000000002,20.900000000000002,56,0.2,324,118
2002,7,18,19,30,24.5,20.700000000000003,0,0.2,0,0
2002,7,18,20,30,23.700000000000003,20.200000000000003,0,0.2,0,0
2002,7,18,21,30,23,19.8,0,0.2,0,0
2002,7,18,22,30,22.5,19.5,0,0.2,0,0
2002,7,18,23,30,22.200000000000003,19.3,0,0.2,0,0
2002,7,19,0,30,21.900000000000002,19.400000000000002,0,0.2,0,0
2002,7,19,1,30,21.8,19.900000000000002,0,0.2,0,0
2002,7,19,2,30,21.6,20.5,0,0.2,0,0
2002,7,19,3,30,21.400000000000002,20.900000000000002,0,0.2,0,0
2002,7,19,4,30,21.5,21.1,0,0.2,0,0
2002,7,19,5,30,22.3,21.3,29,0.2,27,31
2002,7,19,6,30,23.900000000000002,21.5,94,0.2,371,195
2002,7,19,7,30,26.3,22,147,0.2,433,344
2002,7,19,8,30,29,21.8,159,0.2,645,560
2002,7,19,9,30,31,20.700000000000003,183,0.2,696,714
2002,7,19,10,30,32.300000000000004,19.6,421,0.2,224,616
2002,7,19,11,30,33.2,18.900000000000002,397,0.2,398,766
2002,7,19,12,30,33.9,18.6,409,0.2,386,773
2002,7,19,13,30,34.300000000000004,18.5,444,0.2,110,543
2002,7,19,14,30,34.2,18.5,394,0.2,235,587
2002,7,19,15,30,33.7,18.5,311,0.2,279,508
2002,7,19,16,30,32.9,18.7,153,0.2,587,476
2002,7,19,17,30,32.4,18.900000000000002,115,0.2,482,294
2002,7,19,18,30,28.200000000000003,20.6,62,0.2,225,104
2002,7,19,19,30,25.8,21.200000000000003,0,0.2,0,0
2002,7,19,20,30,24.700000000000003,20.400000000000002,0,0.2,0,0
2002,7,19,21,30,24.1,20.1,0,0.2,0,0
2002,7,19,22,30,23.6,20,0,0.2,0,0
2002,7,19,23,30,23.3,20,0,0.2,0,0
2002,7,20,0,30,23,20,0,0.2,0,0
2002,7,20,1,30,22.8,20.200000000000003,0,0.2,0,0
2002,7,20,2,30,22.700000000000003,20.6,0,0.2,0,0
2002,7,20,3,30,22.5,21,0,0.2,0,0
2002,7,20,4,30,22.700000000000003,21.3,0,0.2,0,0
2002,7,20,5,30,23.700000000000003,21.6,21,0.2,0,21
2002,7,20,6,30,25.700000000000003,21.900000000000002,84,0.2,416,197
2002,7,20,7,30,28.400000000000002,22.3,187,0.2,168,263
2002,7,20,8,30,31.1,22.1,134,0.2,696,566
2002,7,20,9,30,33.2,21.6,142,0.2,770,728
2002,7,20,10,30,34.7,21.1,146,0.2,812,849
2002,7,20,11,30,35.7,20.700000000000003,148,0.2,836,922
2002,7,20,12,30,36.4,20.5,140,0.2,850,940
2002,7,20,13,30,36.7,20.400000000000002,136,0.2,844,900
2002,7,20,14,30,36.7,20.200000000000003,129,0.2,823,808
2002,7,20,15,30,36.2,20.200000000000003,120,0.2,782,669
2002,7,20,16,30,35.300000000000004,20.6,106,0.2,711,496
2002,7,20,17,30,34.800000000000004,20.900000000000002,86,0.2,595,307
2002,7,20,18,30,30.700000000000003,22.8,55,0.2,385,127
2002,7,20,19,30,28.700000000000003,22.8,0,0.2,0,0
2002,7,20,20,30,27.900000000000002,22.6,0,0.2,0,0
2002,7,20,21,30,27.200000000000003,22.5,0,0.2,0,0
2002,7,20,22,30,26.6,22.400000000000002,0,0.2,0,0
2002,7,20,23,30,26.1,22.3,0,0.2,0,0
2002,7,21,0,30,25.400000000000002,22.200000000000003,0,0.2,0,0
2002,7,21,1,30,24.700000000000003,22.1,0,0.2,0,0
2002,7,21,2,30,24.1,21.900000000000002,0,0.2,0,0
2002,7,21,3,30,23.6,21.8,0,0.2,0,0
2002,7,21,4,30,23.6,21.6,0,0.2,0,0
2002,7,21,5,30,24.6,21.700000000000003,27,0.2,249,48
2002,7,21,6,30,26.900000000000002,21.900000000000002,62,0.2,556,211
2002,7,21,7,30,29.8,21.700000000000003,84,0.2,705,401
2002,7,21,8,30,32.2,20.8,99,0.2,786,585
2002,7,21,9,30,33.6,20.400000000000002,111,0.2,832,744
2002,7,21,10,30,34.5,20.400000000000002,120,0.2,859,863
2002,7,21,11,30,35.2,20.3,125,0.2,872,933
2002,7,21,12,30,35.5,20.3,128,0.2,870,946
2002,7,21,13,30,35.6,20.200000000000003,125,0.2,863,906
2002,7,21,14,30,35.4,20.1,118,0.2,843,812
2002,7,21,15,30,34.9,20,108,0.2,806,673
2002,7,21,16,30,34.1,20,94,0.2,743,500
2002,7,21,17,30,33.5,20.200000000000003,76,0.2,635,311
2002,7,21,18,30,30,21,49,0.2,431,128
2002,7,21,19,30,28.1,21.1,0,0.2,0,0
2002,7,21,20,30,27.1,20.900000000000002,0,0.2,0,0
2002,7,21,21,30,26.400000000000002,20.8,0,0.2,0,0
2002,7,21,22,30,25.8,20.700000000000003,0,0.2,0,0
2002,7,21,23,30,25.1,20.6,0,0.2,0,0
2002,7,22,0,30,24.5,20.5,0,0.2,0,0
2002,7,22,1,30,23.900000000000002,20.5,0,0.2,0,0
2002,7,22,2,30,23.5,20.400000000000002,0,0.2,0,0
2002,7,22,3,30,23.200000000000003,20.400000000000002,0,0.2,0,0
2002,7,22,4,30,23.200000000000003,20.200000000000003,0,0.2,0,0
2002,7,22,5,30,24,20.1,26,0.2,18,28
2002,7,22,6,30,26.1,20.3,98,0.2,152,139
2002,7,22,7,30,28.6,20.5,185,0.2,175,263
2002,7,22,8,30,30.5,20.900000000000002,257,0.2,305,445
2002,7,22,9,30,31.700000000000003,21.3,340,0.2,296,564
2002,7,22,10,30,32.5,21.700000000000003,149,0.2,802,841
2002,7,22,11,30,32.7,21.900000000000002,167,0.2,799,906
2002,7,22,12,30,32.300000000000004,21.8,404,0.2,395,774
2002,7,22,13,30,31.200000000000003,21.400000000000002,237,0.2,12,248
2002,7,22,14,30,29.8,20.700000000000003,382,0.2,83,450
2002,7,22,15,30,28.3,19.700000000000003,202,0.2,8,208
2002,7,22,16,30,26.900000000000002,18.2,136,0.2,0,136
2002,7,22,17,30,26.200000000000003,16.6,119,0.2,2,120
2002,7,22,18,30,23.900000000000002,15.8,54,0.2,0,54
2002,7,22,19,30,22.400000000000002,16.400000000000002,0,0.2,0,0
2002,7,22,20,30,21.6,16.1,0,0.2,0,0
2002,7,22,21,30,21.200000000000003,15.8,0,0.2,0,0
2002,7,22,22,30,20.700000000000003,15.5,0,0.2,0,0
2002,7,22,23,30,20,15.100000000000001,0,0.2,0,0
2002,7,23,0,30,19.1,14.600000000000001,0,0.2,0,0
2002,7,23,1,30,18.3,14,0,0.2,0,0
2002,7,23,2,30,17.6,13.700000000000001,0,0.2,0,0
2002,7,23,3,30,16.8,13.700000000000001,0,0.2,0,0
2002,7,23,4,30,16.6,13.8,0,0.2,0,0
2002,7,23,5,30,17.7,13.9,26,0.2,41,29
2002,7,23,6,30,20.3,14.100000000000001,56,0.2,614,218
2002,7,23,7,30,23.200000000000003,14,87,0.2,660,382
2002,7,23,8,30,25.1,13.600000000000001,117,0.2,734,569
2002,7,23,9,30,26.5,13.4,194,0.2,677,707
2002,7,23,10,30,27.700000000000003,13.3,309,0.2,550,783
2002,7,23,11,30,28.700000000000003,13.200000000000001,374,0.2,493,829
2002,7,23,12,30,29.5,13,352,0.2,559,876
2002,7,23,13,30,29.900000000000002,12.9,338,0.2,542,827
2002,7,23,14,30,30,12.9,306,0.2,481,700
2002,7,23,15,30,29.700000000000003,12.9,98,0.2,861,699
2002,7,23,16,30,28.8,12.9,234,0.2,177,330
2002,7,23,17,30,28.200000000000003,13.600000000000001,115,0.2,402,263
2002,7,23,18,30,24.3,16.400000000000002,53,0.2,326,112
2002,7,23,19,30,22,17.3,0,0.2,0,0
2002,7,23,20,30,21.1,17,0,0.2,0,0
2002,7,23,21,30,20.400000000000002,17,0,0.2,0,0
2002,7,23,22,30,19.700000000000003,16.900000000000002,0,0.2,0,0
2002,7,23,23,30,19,16.7,0,0.2,0,0
2002,7,24,0,30,18.5,16.3,0,0.2,0,0
2002,7,24,1,30,18,15.9,0,0.2,0,0
2002,7,24,2,30,17.400000000000002,15.600000000000001,0,0.2,0,0
2002,7,24,3,30,16.8,15.5,0,0.2,0,0
2002,7,24,4,30,16.6,15.4,0,0.2,0,0
2002,7,24,5,30,17.3,15.4,26,0.2,89,32
2002,7,24,6,30,19.3,15.700000000000001,95,0.2,180,142
2002,7,24,7,30,22.5,15.600000000000001,99,0.2,611,371
2002,7,24,8,30,25.5,15.200000000000001,100,0.2,794,586
2002,7,24,9,30,27.3,15,264,0.2,497,639
2002,7,24,10,30,28.5,14.9,335,0.2,461,732
2002,7,24,11,30,29.5,14.700000000000001,394,0.2,395,758
2002,7,24,12,30,30.3,14.3,469,0.2,193,649
2002,7,24,13,30,30.700000000000003,13.9,142,0.2,851,908
2002,7,24,14,30,30.700000000000003,13.600000000000001,131,0.2,834,814
2002,7,24,15,30,30.3,13.4,118,0.2,799,674
2002,7,24,16,30,29.400000000000002,13.3,102,0.2,735,500
2002,7,24,17,30,28.8,13.600000000000001,82,0.2,620,308
2002,7,24,18,30,24.700000000000003,16.6,52,0.2,398,123
2002,7,24,19,30,22.3,17.400000000000002,0,0.2,0,0
